,pred,real
3906,5.0,4.0
3907,5.0,5.0
3908,5.0,5.0
3909,5.0,5.0
3910,5.0,1.0
3911,3.0,5.0
3912,4.0,4.0
3913,5.0,4.0
3914,5.0,1.0
3915,4.0,5.0
3916,5.0,4.0
3917,2.0,5.0
3918,5.0,5.0
3919,5.0,3.0
3920,5.0,5.0
3921,3.0,5.0
3922,5.0,2.0
3923,5.0,4.0
3924,5.0,5.0
3925,5.0,4.0
3926,5.0,5.0
3927,4.0,5.0
3928,4.0,3.0
3929,5.0,5.0
3930,5.0,2.0
3931,3.0,1.0
3932,5.0,5.0
3933,4.0,5.0
3934,4.0,5.0
3935,5.0,4.0
3936,5.0,5.0
3937,4.0,5.0
3938,4.0,5.0
3939,4.0,5.0
3940,5.0,3.0
3941,5.0,5.0
3942,5.0,4.0
3943,5.0,2.0
3944,5.0,5.0
3945,4.0,5.0
3946,5.0,5.0
3947,5.0,3.0
3948,5.0,5.0
3949,5.0,4.0
3950,3.0,5.0
3951,4.0,5.0
3952,5.0,4.0
3953,4.0,4.0
3954,5.0,5.0
3955,5.0,5.0
3956,5.0,5.0
3957,4.0,5.0
3958,4.0,5.0
3959,5.0,4.0
3960,5.0,5.0
3961,4.0,5.0
3962,4.0,5.0
3963,5.0,5.0
3964,5.0,3.0
3965,4.0,4.0
3966,5.0,1.0
3967,4.0,5.0
3968,4.0,3.0
3969,4.0,4.0
3970,4.0,5.0
3971,5.0,4.0
3972,3.0,5.0
3973,5.0,4.0
3974,4.0,5.0
3975,3.0,5.0
3976,5.0,4.0
3977,5.0,1.0
3978,4.0,5.0
3979,5.0,5.0
3980,5.0,4.0
3981,3.0,5.0
3982,5.0,4.0
3983,5.0,5.0
3984,3.0,4.0
3985,5.0,5.0
3986,5.0,5.0
3987,5.0,5.0
3988,5.0,5.0
3989,5.0,4.0
3990,3.0,5.0
3991,5.0,5.0
3992,5.0,5.0
3993,5.0,5.0
3994,4.0,5.0
3995,5.0,4.0
3996,3.0,4.0
3997,5.0,4.0
3998,5.0,5.0
3999,5.0,5.0
4000,5.0,5.0
4001,5.0,4.0
4002,5.0,5.0
4003,3.0,4.0
4004,3.0,1.0
4005,1.0,4.0
4006,5.0,5.0
4007,4.0,5.0
4008,5.0,4.0
4009,5.0,2.0
4010,5.0,5.0
4011,5.0,4.0
4012,4.0,5.0
4013,5.0,5.0
4014,5.0,5.0
4015,5.0,5.0
4016,4.0,5.0
4017,5.0,1.0
4018,5.0,5.0
4019,5.0,5.0
4020,5.0,4.0
4021,5.0,5.0
4022,3.0,5.0
4023,5.0,3.0
4024,5.0,5.0
4025,3.0,4.0
4026,4.0,5.0
4027,5.0,2.0
4028,5.0,5.0
4029,5.0,5.0
4030,5.0,5.0
4031,5.0,5.0
4032,4.0,5.0
4033,5.0,2.0
4034,5.0,5.0
4035,5.0,5.0
4036,1.0,5.0
4037,5.0,3.0
4038,5.0,5.0
4039,4.0,4.0
4040,4.0,5.0
4041,5.0,4.0
4042,5.0,4.0
4043,4.0,5.0
4044,5.0,4.0
4045,5.0,5.0
4046,5.0,5.0
4047,5.0,5.0
4048,5.0,5.0
4049,5.0,3.0
4050,1.0,5.0
4051,5.0,4.0
4052,5.0,4.0
4053,5.0,4.0
4054,1.0,5.0
4055,5.0,2.0
4056,3.0,5.0
4057,3.0,3.0
4058,1.0,3.0
4059,5.0,4.0
4060,4.0,4.0
4061,5.0,5.0
4062,5.0,5.0
4063,3.0,4.0
4064,5.0,5.0
4065,5.0,5.0
4066,5.0,3.0
4067,5.0,5.0
4068,5.0,5.0
4069,5.0,5.0
4070,3.0,4.0
4071,5.0,1.0
4072,4.0,4.0
4073,5.0,4.0
4074,5.0,5.0
4075,3.0,5.0
4076,5.0,4.0
4077,4.0,2.0
4078,3.0,4.0
4079,5.0,5.0
4080,3.0,5.0
4081,4.0,5.0
4082,5.0,3.0
4083,5.0,5.0
4084,5.0,5.0
4085,4.0,5.0
4086,5.0,5.0
4087,5.0,5.0
4088,4.0,5.0
4089,5.0,5.0
4090,3.0,5.0
4091,3.0,5.0
4092,5.0,5.0
4093,5.0,4.0
4094,5.0,4.0
4095,5.0,5.0
4096,5.0,3.0
4097,4.0,4.0
4098,4.0,3.0
4099,3.0,5.0
4100,4.0,5.0
4101,4.0,5.0
4102,5.0,5.0
4103,5.0,3.0
4104,5.0,5.0
4105,4.0,5.0
4106,4.0,5.0
4107,5.0,5.0
4108,5.0,5.0
4109,5.0,2.0
4110,4.0,5.0
4111,4.0,3.0
4112,5.0,4.0
4113,5.0,5.0
4114,4.0,5.0
4115,5.0,2.0
4116,3.0,1.0
4117,5.0,5.0
4118,5.0,4.0
4119,4.0,5.0
4120,5.0,5.0
4121,4.0,3.0
4122,5.0,5.0
4123,5.0,5.0
4124,5.0,2.0
4125,5.0,4.0
4126,5.0,4.0
4127,5.0,3.0
4128,5.0,4.0
4129,5.0,5.0
4130,4.0,5.0
4131,3.0,5.0
4132,5.0,2.0
4133,4.0,5.0
4134,5.0,3.0
4135,4.0,4.0
4136,3.0,5.0
4137,4.0,5.0
4138,5.0,4.0
4139,4.0,3.0
4140,5.0,5.0
4141,3.0,5.0
4142,4.0,2.0
4143,5.0,3.0
4144,5.0,5.0
4145,5.0,5.0
4146,5.0,3.0
4147,4.0,3.0
4148,5.0,4.0
4149,1.0,5.0
4150,5.0,4.0
4151,5.0,5.0
4152,5.0,1.0
4153,5.0,4.0
4154,5.0,5.0
4155,5.0,4.0
4156,5.0,3.0
4157,5.0,4.0
4158,4.0,4.0
4159,5.0,4.0
4160,5.0,5.0
4161,5.0,5.0
4162,4.0,4.0
4163,5.0,3.0
4164,3.0,1.0
4165,4.0,5.0
4166,5.0,3.0
4167,5.0,1.0
4168,5.0,5.0
4169,4.0,5.0
4170,5.0,4.0
4171,5.0,5.0
4172,5.0,5.0
4173,5.0,1.0
4174,5.0,5.0
4175,5.0,5.0
4176,3.0,5.0
4177,4.0,5.0
4178,4.0,4.0
4179,5.0,5.0
4180,3.0,4.0
4181,5.0,4.0
4182,5.0,5.0
4183,4.0,5.0
4184,5.0,5.0
4185,4.0,4.0
4186,3.0,3.0
4187,4.0,5.0
4188,4.0,4.0
4189,4.0,4.0
4190,5.0,5.0
4191,4.0,5.0
4192,5.0,5.0
4193,5.0,5.0
4194,5.0,5.0
4195,5.0,4.0
4196,5.0,5.0
4197,5.0,1.0
4198,5.0,5.0
4199,5.0,4.0
4200,4.0,1.0
4201,5.0,5.0
4202,5.0,4.0
4203,5.0,3.0
4204,5.0,2.0
4205,4.0,5.0
4206,2.0,4.0
4207,5.0,3.0
4208,4.0,1.0
4209,5.0,4.0
4210,5.0,4.0
4211,5.0,3.0
4212,4.0,4.0
4213,5.0,5.0
4214,5.0,5.0
4215,5.0,4.0
4216,4.0,5.0
4217,4.0,5.0
4218,4.0,3.0
4219,5.0,5.0
4220,5.0,5.0
4221,3.0,3.0
4222,4.0,5.0
4223,5.0,5.0
4224,5.0,2.0
4225,3.0,5.0
4226,4.0,3.0
4227,5.0,4.0
4228,5.0,5.0
4229,5.0,5.0
4230,4.0,5.0
4231,5.0,2.0
4232,5.0,4.0
4233,5.0,4.0
4234,5.0,5.0
4235,3.0,5.0
4236,3.0,5.0
4237,5.0,5.0
4238,5.0,5.0
4239,1.0,5.0
4240,5.0,3.0
4241,3.0,5.0
4242,5.0,3.0
4243,5.0,3.0
4244,5.0,4.0
4245,5.0,5.0
4246,5.0,5.0
4247,5.0,5.0
4248,5.0,5.0
4249,5.0,5.0
4250,4.0,5.0
4251,5.0,5.0
4252,5.0,5.0
4253,4.0,4.0
4254,5.0,4.0
4255,5.0,5.0
4256,5.0,5.0
4257,3.0,2.0
4258,5.0,4.0
4259,4.0,5.0
4260,5.0,5.0
4261,3.0,4.0
4262,5.0,5.0
4263,5.0,5.0
4264,5.0,5.0
4265,5.0,5.0
4266,5.0,5.0
4267,5.0,3.0
4268,3.0,4.0
4269,3.0,5.0
4270,4.0,5.0
4271,5.0,4.0
4272,4.0,5.0
4273,5.0,4.0
4274,5.0,4.0
4275,3.0,1.0
4276,3.0,4.0
4277,4.0,5.0
4278,5.0,4.0
4279,5.0,5.0
4280,5.0,5.0
4281,5.0,3.0
4282,1.0,5.0
4283,5.0,4.0
4284,5.0,4.0
4285,4.0,5.0
4286,3.0,5.0
4287,2.0,5.0
4288,5.0,1.0
4289,5.0,5.0
4290,3.0,5.0
4291,5.0,5.0
4292,5.0,5.0
4293,5.0,5.0
4294,5.0,5.0
4295,5.0,5.0
4296,5.0,4.0
4297,5.0,3.0
4298,2.0,5.0
4299,5.0,5.0
4300,4.0,5.0
4301,5.0,5.0
4302,5.0,5.0
4303,5.0,3.0
4304,5.0,5.0
4305,5.0,5.0
4306,5.0,5.0
4307,5.0,5.0
4308,5.0,3.0
4309,4.0,4.0
4310,5.0,5.0
4311,4.0,5.0
4312,5.0,4.0
4313,4.0,5.0
4314,3.0,4.0
4315,5.0,5.0
4316,5.0,5.0
4317,5.0,3.0
4318,5.0,5.0
4319,5.0,5.0
4320,5.0,4.0
4321,4.0,4.0
4322,5.0,5.0
4323,5.0,5.0
4324,5.0,4.0
4325,4.0,5.0
4326,5.0,3.0
4327,5.0,5.0
4328,5.0,5.0
4329,4.0,4.0
4330,5.0,1.0
4331,1.0,5.0
4332,4.0,3.0
4333,5.0,1.0
4334,3.0,5.0
4335,4.0,5.0
4336,5.0,4.0
4337,5.0,5.0
4338,5.0,5.0
4339,4.0,4.0
4340,5.0,5.0
4341,5.0,4.0
4342,5.0,5.0
4343,5.0,5.0
4344,5.0,5.0
4345,3.0,3.0
4346,5.0,5.0
4347,5.0,3.0
4348,3.0,5.0
4349,5.0,2.0
4350,5.0,3.0
4351,4.0,4.0
4352,4.0,5.0
4353,4.0,3.0
4354,4.0,5.0
4355,5.0,4.0
4356,5.0,1.0
4357,5.0,5.0
4358,4.0,3.0
4359,5.0,3.0
4360,5.0,3.0
4361,5.0,1.0
4362,5.0,3.0
4363,5.0,1.0
4364,5.0,5.0
4365,5.0,4.0
4366,5.0,2.0
4367,5.0,5.0
4368,5.0,2.0
4369,3.0,1.0
4370,5.0,5.0
4371,5.0,4.0
4372,4.0,5.0
4373,4.0,5.0
4374,4.0,5.0
4375,5.0,5.0
4376,4.0,5.0
4377,4.0,4.0
4378,5.0,2.0
4379,5.0,5.0
4380,3.0,5.0
4381,4.0,4.0
4382,4.0,5.0
4383,5.0,5.0
4384,5.0,4.0
4385,5.0,5.0
4386,4.0,5.0
4387,5.0,5.0
4388,5.0,3.0
4389,5.0,5.0
4390,5.0,1.0
4391,5.0,4.0
4392,5.0,5.0
4393,3.0,5.0
4394,5.0,5.0
4395,3.0,5.0
4396,5.0,4.0
4397,4.0,4.0
4398,5.0,5.0
4399,5.0,4.0
4400,5.0,5.0
4401,4.0,5.0
4402,5.0,5.0
4403,4.0,2.0
4404,3.0,5.0
4405,5.0,5.0
4406,5.0,5.0
4407,4.0,5.0
4408,5.0,5.0
4409,5.0,5.0
4410,5.0,5.0
4411,4.0,2.0
4412,4.0,5.0
4413,3.0,5.0
4414,4.0,5.0
4415,5.0,5.0
4416,4.0,4.0
4417,5.0,2.0
4418,5.0,5.0
4419,4.0,4.0
4420,4.0,1.0
4421,5.0,5.0
4422,5.0,4.0
4423,5.0,3.0
4424,5.0,5.0
4425,5.0,5.0
4426,5.0,5.0
4427,5.0,5.0
4428,5.0,4.0
4429,5.0,5.0
4430,3.0,2.0
4431,5.0,5.0
4432,5.0,5.0
4433,4.0,5.0
4434,5.0,2.0
4435,5.0,4.0
4436,4.0,5.0
4437,5.0,5.0
4438,3.0,5.0
4439,3.0,5.0
4440,4.0,3.0
4441,5.0,5.0
4442,5.0,4.0
4443,5.0,3.0
4444,5.0,5.0
4445,5.0,2.0
4446,5.0,4.0
4447,5.0,5.0
4448,5.0,4.0
4449,5.0,5.0
4450,5.0,5.0
4451,3.0,5.0
4452,4.0,4.0
4453,5.0,4.0
4454,3.0,5.0
4455,5.0,4.0
4456,4.0,5.0
4457,4.0,4.0
4458,5.0,5.0
4459,5.0,3.0
4460,5.0,5.0
4461,5.0,4.0
4462,4.0,4.0
4463,5.0,5.0
4464,5.0,1.0
4465,4.0,3.0
4466,5.0,4.0
4467,5.0,3.0
4468,4.0,5.0
4469,5.0,4.0
4470,5.0,5.0
4471,5.0,5.0
4472,5.0,5.0
4473,1.0,4.0
4474,5.0,4.0
4475,4.0,5.0
4476,5.0,5.0
4477,5.0,5.0
4478,5.0,5.0
4479,3.0,4.0
4480,5.0,5.0
4481,5.0,5.0
4482,4.0,4.0
4483,5.0,5.0
4484,5.0,5.0
4485,5.0,3.0
4486,5.0,5.0
4487,5.0,4.0
4488,4.0,5.0
4489,4.0,5.0
4490,5.0,4.0
4491,4.0,5.0
4492,5.0,5.0
4493,4.0,5.0
4494,5.0,4.0
4495,4.0,4.0
4496,5.0,3.0
4497,5.0,4.0
4498,5.0,5.0
4499,5.0,4.0
4500,4.0,5.0
4501,3.0,3.0
4502,5.0,4.0
4503,4.0,3.0
4504,5.0,4.0
4505,4.0,3.0
4506,4.0,3.0
4507,5.0,4.0
4508,5.0,4.0
4509,5.0,5.0
4510,5.0,5.0
4511,5.0,5.0
4512,5.0,5.0
4513,5.0,4.0
4514,5.0,5.0
4515,5.0,5.0
4516,3.0,5.0
4517,5.0,5.0
4518,5.0,5.0
4519,5.0,5.0
4520,5.0,4.0
4521,5.0,1.0
4522,3.0,1.0
4523,1.0,4.0
4524,4.0,5.0
4525,5.0,5.0
4526,4.0,5.0
4527,5.0,5.0
4528,5.0,5.0
4529,1.0,5.0
4530,5.0,5.0
4531,5.0,3.0
4532,5.0,4.0
4533,5.0,3.0
4534,5.0,4.0
4535,5.0,5.0
4536,5.0,5.0
4537,5.0,5.0
4538,5.0,4.0
4539,4.0,1.0
4540,5.0,4.0
4541,5.0,5.0
4542,5.0,2.0
4543,5.0,5.0
4544,5.0,5.0
4545,5.0,3.0
4546,5.0,5.0
4547,5.0,2.0
4548,5.0,5.0
4549,5.0,5.0
4550,5.0,1.0
4551,5.0,5.0
4552,5.0,1.0
4553,5.0,5.0
4554,4.0,3.0
4555,4.0,5.0
4556,5.0,5.0
4557,5.0,3.0
4558,5.0,4.0
4559,5.0,5.0
4560,5.0,4.0
4561,5.0,4.0
4562,5.0,5.0
4563,5.0,5.0
4564,5.0,4.0
4565,5.0,4.0
4566,3.0,5.0
4567,5.0,5.0
4568,3.0,5.0
4569,5.0,4.0
4570,4.0,5.0
4571,4.0,5.0
4572,5.0,5.0
4573,4.0,3.0
4574,5.0,3.0
4575,3.0,2.0
4576,4.0,5.0
4577,4.0,5.0
4578,5.0,5.0
4579,4.0,5.0
4580,3.0,3.0
4581,5.0,1.0
4582,4.0,1.0
4583,5.0,5.0
4584,5.0,1.0
4585,5.0,4.0
4586,5.0,5.0
4587,4.0,3.0
4588,5.0,5.0
4589,5.0,5.0
4590,5.0,1.0
4591,5.0,5.0
4592,5.0,5.0
4593,5.0,5.0
4594,4.0,5.0
4595,4.0,5.0
4596,5.0,5.0
4597,4.0,5.0
4598,3.0,5.0
4599,5.0,1.0
4600,5.0,4.0
4601,5.0,5.0
4602,5.0,4.0
4603,5.0,1.0
4604,5.0,5.0
4605,4.0,5.0
4606,5.0,5.0
4607,3.0,4.0
4608,5.0,5.0
4609,5.0,3.0
4610,5.0,5.0
4611,5.0,5.0
4612,3.0,5.0
4613,5.0,4.0
4614,4.0,5.0
4615,5.0,2.0
4616,5.0,4.0
4617,3.0,5.0
4618,5.0,5.0
4619,4.0,4.0
4620,5.0,5.0
4621,5.0,3.0
4622,4.0,5.0
4623,5.0,1.0
4624,4.0,3.0
4625,5.0,5.0
4626,5.0,5.0
4627,5.0,4.0
4628,5.0,2.0
4629,5.0,4.0
4630,4.0,4.0
4631,5.0,4.0
4632,5.0,5.0
4633,5.0,2.0
4634,5.0,5.0
4635,4.0,5.0
4636,4.0,5.0
4637,5.0,5.0
4638,5.0,5.0
4639,5.0,1.0
4640,5.0,3.0
4641,3.0,5.0
4642,5.0,5.0
4643,4.0,5.0
4644,5.0,4.0
4645,5.0,5.0
4646,4.0,4.0
4647,5.0,5.0
4648,5.0,5.0
4649,5.0,3.0
4650,5.0,5.0
4651,5.0,4.0
4652,4.0,4.0
4653,4.0,5.0
4654,4.0,4.0
4655,5.0,5.0
4656,5.0,5.0
4657,5.0,5.0
4658,5.0,5.0
4659,5.0,4.0
4660,4.0,5.0
4661,3.0,3.0
4662,5.0,1.0
4663,5.0,5.0
4664,5.0,5.0
4665,5.0,5.0
4666,5.0,5.0
4667,5.0,5.0
4668,4.0,3.0
4669,5.0,4.0
4670,5.0,4.0
4671,4.0,5.0
4672,5.0,5.0
4673,4.0,4.0
4674,3.0,4.0
4675,5.0,4.0
4676,5.0,4.0
4677,5.0,5.0
4678,4.0,3.0
4679,5.0,5.0
4680,4.0,3.0
4681,4.0,5.0
4682,4.0,5.0
4683,4.0,5.0
4684,3.0,5.0
4685,5.0,5.0
4686,5.0,4.0
4687,3.0,5.0
4688,5.0,4.0
4689,4.0,4.0
4690,5.0,3.0
4691,4.0,4.0
4692,5.0,5.0
4693,5.0,3.0
4694,5.0,1.0
4695,5.0,5.0
4696,5.0,5.0
4697,4.0,4.0
4698,4.0,5.0
4699,4.0,3.0
4700,4.0,4.0
4701,5.0,1.0
4702,5.0,2.0
4703,5.0,4.0
4704,5.0,3.0
4705,5.0,5.0
4706,5.0,5.0
4707,3.0,3.0
4708,3.0,5.0
4709,4.0,5.0
4710,5.0,5.0
4711,5.0,5.0
4712,5.0,5.0
4713,4.0,4.0
4714,5.0,5.0
4715,3.0,5.0
4716,5.0,5.0
4717,5.0,1.0
4718,4.0,2.0
4719,4.0,4.0
4720,4.0,5.0
4721,5.0,1.0
4722,5.0,5.0
4723,3.0,5.0
4724,5.0,5.0
4725,5.0,5.0
4726,5.0,5.0
4727,2.0,5.0
4728,5.0,4.0
4729,5.0,3.0
4730,4.0,4.0
4731,4.0,5.0
4732,5.0,5.0
4733,5.0,5.0
4734,5.0,3.0
4735,5.0,5.0
4736,5.0,5.0
4737,3.0,1.0
4738,3.0,1.0
4739,5.0,5.0
4740,5.0,5.0
4741,4.0,3.0
4742,5.0,5.0
4743,5.0,5.0
4744,5.0,5.0
4745,5.0,5.0
4746,5.0,5.0
4747,5.0,5.0
4748,5.0,5.0
4749,5.0,3.0
4750,5.0,5.0
4751,5.0,4.0
4752,4.0,4.0
4753,4.0,2.0
4754,4.0,4.0
4755,4.0,5.0
4756,5.0,4.0
4757,5.0,5.0
4758,5.0,5.0
4759,4.0,5.0
4760,5.0,5.0
4761,5.0,4.0
4762,5.0,5.0
4763,4.0,3.0
4764,1.0,4.0
4765,5.0,2.0
4766,5.0,5.0
4767,4.0,3.0
4768,5.0,4.0
4769,5.0,5.0
4770,4.0,5.0
4771,5.0,4.0
4772,4.0,4.0
4773,5.0,3.0
4774,4.0,1.0
4775,5.0,5.0
4776,5.0,3.0
4777,5.0,4.0
4778,4.0,3.0
4779,5.0,5.0
4780,4.0,5.0
4781,4.0,5.0
4782,5.0,5.0
4783,4.0,5.0
4784,5.0,5.0
4785,3.0,5.0
4786,5.0,3.0
4787,5.0,5.0
4788,3.0,5.0
4789,5.0,4.0
4790,4.0,5.0
4791,5.0,4.0
4792,5.0,3.0
4793,5.0,4.0
4794,5.0,4.0
4795,4.0,5.0
4796,4.0,5.0
4797,5.0,2.0
4798,5.0,5.0
4799,5.0,5.0
4800,5.0,5.0
4801,4.0,4.0
4802,5.0,4.0
4803,5.0,2.0
4804,4.0,3.0
4805,5.0,4.0
4806,5.0,5.0
4807,3.0,4.0
4808,5.0,4.0
4809,5.0,4.0
4810,5.0,5.0
4811,5.0,3.0
4812,5.0,5.0
4813,5.0,5.0
4814,1.0,5.0
4815,5.0,5.0
4816,5.0,5.0
4817,5.0,4.0
4818,5.0,5.0
4819,5.0,4.0
4820,4.0,5.0
4821,5.0,3.0
4822,5.0,4.0
4823,5.0,5.0
4824,5.0,5.0
4825,5.0,4.0
4826,5.0,5.0
4827,5.0,5.0
4828,4.0,4.0
4829,5.0,3.0
4830,4.0,5.0
4831,5.0,4.0
4832,5.0,4.0
4833,5.0,5.0
4834,5.0,4.0
4835,5.0,5.0
4836,5.0,5.0
4837,5.0,4.0
4838,4.0,5.0
4839,4.0,1.0
4840,5.0,1.0
4841,5.0,5.0
4842,5.0,5.0
4843,5.0,5.0
4844,5.0,5.0
4845,5.0,4.0
4846,5.0,3.0
4847,3.0,5.0
4848,5.0,5.0
4849,5.0,5.0
4850,3.0,5.0
4851,5.0,5.0
4852,4.0,3.0
4853,5.0,4.0
4854,4.0,5.0
4855,5.0,4.0
4856,5.0,5.0
4857,5.0,4.0
4858,5.0,5.0
4859,4.0,5.0
4860,5.0,5.0
4861,5.0,2.0
4862,5.0,5.0
4863,5.0,3.0
4864,5.0,5.0
4865,5.0,5.0
4866,5.0,4.0
4867,5.0,2.0
4868,3.0,4.0
4869,5.0,3.0
4870,4.0,4.0
4871,5.0,5.0
4872,4.0,5.0
4873,5.0,4.0
4874,5.0,5.0
4875,5.0,1.0
4876,4.0,4.0
4877,5.0,5.0
4878,3.0,4.0
4879,3.0,5.0
4880,5.0,5.0
4881,5.0,5.0
4882,5.0,5.0
4883,5.0,2.0
4884,3.0,5.0
4885,5.0,5.0
4886,5.0,4.0
4887,5.0,5.0
4888,5.0,5.0
4889,5.0,5.0
4890,3.0,5.0
4891,4.0,5.0
4892,5.0,5.0
4893,3.0,5.0
4894,5.0,3.0
4895,5.0,5.0
4896,5.0,1.0
4897,5.0,4.0
4898,5.0,5.0
4899,4.0,4.0
4900,5.0,3.0
4901,4.0,4.0
4902,5.0,4.0
4903,5.0,5.0
4904,5.0,4.0
4905,5.0,3.0
4906,4.0,5.0
4907,5.0,3.0
4908,4.0,5.0
4909,5.0,5.0
4910,5.0,3.0
4911,4.0,5.0
4912,5.0,4.0
4913,5.0,5.0
4914,4.0,4.0
4915,3.0,5.0
4916,5.0,3.0
4917,5.0,3.0
4918,5.0,5.0
4919,5.0,4.0
4920,5.0,5.0
4921,5.0,3.0
4922,3.0,4.0
4923,5.0,1.0
4924,5.0,5.0
4925,5.0,3.0
4926,5.0,5.0
4927,5.0,5.0
4928,5.0,5.0
4929,5.0,5.0
4930,3.0,1.0
4931,3.0,5.0
4932,3.0,5.0
4933,4.0,5.0
4934,4.0,5.0
4935,5.0,5.0
4936,4.0,3.0
4937,4.0,5.0
4938,5.0,4.0
4939,5.0,5.0
4940,5.0,4.0
4941,5.0,5.0
4942,1.0,3.0
4943,5.0,4.0
4944,5.0,2.0
4945,5.0,2.0
4946,5.0,4.0
4947,5.0,4.0
4948,5.0,5.0
4949,4.0,5.0
4950,5.0,4.0
4951,4.0,4.0
4952,5.0,5.0
4953,4.0,5.0
4954,3.0,5.0
4955,5.0,5.0
4956,5.0,3.0
4957,3.0,5.0
4958,4.0,5.0
4959,5.0,5.0
4960,5.0,4.0
4961,2.0,4.0
4962,4.0,3.0
4963,5.0,5.0
4964,3.0,4.0
4965,3.0,5.0
4966,4.0,3.0
4967,5.0,5.0
4968,5.0,1.0
4969,4.0,5.0
4970,3.0,3.0
4971,5.0,3.0
4972,3.0,5.0
4973,5.0,5.0
4974,5.0,5.0
4975,5.0,2.0
4976,5.0,4.0
4977,5.0,5.0
4978,4.0,5.0
4979,5.0,4.0
4980,5.0,5.0
4981,5.0,4.0
4982,4.0,5.0
4983,5.0,5.0
4984,4.0,5.0
4985,1.0,2.0
4986,5.0,5.0
4987,5.0,5.0
4988,5.0,5.0
4989,4.0,4.0
4990,5.0,3.0
4991,5.0,5.0
4992,5.0,5.0
4993,5.0,1.0
4994,5.0,5.0
4995,5.0,5.0
4996,3.0,4.0
4997,5.0,5.0
4998,4.0,3.0
4999,5.0,5.0
5000,5.0,5.0
5001,5.0,5.0
5002,4.0,5.0
5003,5.0,5.0
5004,4.0,4.0
5005,3.0,1.0
5006,3.0,1.0
5007,5.0,5.0
5008,5.0,5.0
5009,4.0,5.0
5010,5.0,5.0
5011,5.0,4.0
5012,5.0,5.0
5013,4.0,5.0
5014,5.0,5.0
5015,5.0,5.0
5016,4.0,5.0
5017,5.0,5.0
5018,5.0,5.0
5019,3.0,3.0
5020,5.0,4.0
5021,5.0,4.0
5022,5.0,5.0
5023,3.0,4.0
5024,5.0,5.0
5025,5.0,5.0
5026,5.0,5.0
5027,5.0,5.0
5028,4.0,3.0
5029,5.0,5.0
5030,5.0,5.0
5031,5.0,5.0
5032,5.0,3.0
5033,4.0,5.0
5034,5.0,5.0
5035,5.0,5.0
5036,5.0,3.0
5037,5.0,1.0
5038,5.0,5.0
5039,5.0,5.0
5040,5.0,5.0
5041,2.0,4.0
5042,5.0,1.0
5043,5.0,4.0
5044,5.0,4.0
5045,3.0,5.0
5046,5.0,3.0
5047,4.0,2.0
5048,5.0,5.0
5049,5.0,5.0
5050,1.0,5.0
5051,4.0,5.0
5052,5.0,5.0
5053,3.0,1.0
5054,5.0,3.0
5055,5.0,1.0
5056,4.0,3.0
5057,4.0,4.0
5058,5.0,5.0
5059,1.0,5.0
5060,5.0,5.0
5061,5.0,4.0
5062,5.0,3.0
5063,5.0,5.0
5064,3.0,4.0
5065,5.0,5.0
5066,1.0,4.0
5067,3.0,5.0
5068,5.0,2.0
5069,5.0,5.0
5070,5.0,4.0
5071,5.0,5.0
5072,5.0,5.0
5073,5.0,5.0
5074,5.0,4.0
5075,4.0,4.0
5076,5.0,4.0
5077,5.0,5.0
5078,5.0,5.0
5079,5.0,3.0
5080,3.0,5.0
5081,4.0,3.0
5082,5.0,5.0
5083,5.0,4.0
5084,4.0,5.0
5085,5.0,5.0
5086,5.0,4.0
5087,4.0,4.0
5088,5.0,5.0
5089,4.0,5.0
5090,5.0,5.0
5091,4.0,4.0
5092,2.0,5.0
5093,5.0,5.0
5094,4.0,5.0
5095,3.0,4.0
5096,5.0,5.0
5097,5.0,5.0
5098,5.0,4.0
5099,5.0,5.0
5100,4.0,5.0
5101,4.0,3.0
5102,5.0,5.0
5103,4.0,5.0
5104,5.0,5.0
5105,4.0,3.0
5106,5.0,5.0
5107,5.0,4.0
5108,1.0,3.0
5109,3.0,5.0
5110,5.0,5.0
5111,5.0,4.0
5112,5.0,5.0
5113,4.0,1.0
5114,5.0,3.0
5115,5.0,5.0
5116,5.0,5.0
5117,5.0,5.0
5118,4.0,5.0
5119,5.0,5.0
5120,4.0,5.0
5121,5.0,5.0
5122,1.0,5.0
5123,3.0,5.0
5124,5.0,4.0
5125,3.0,4.0
5126,3.0,5.0
5127,5.0,5.0
5128,5.0,4.0
5129,5.0,2.0
5130,1.0,5.0
5131,4.0,5.0
5132,5.0,4.0
5133,5.0,5.0
5134,5.0,2.0
5135,5.0,5.0
5136,4.0,3.0
5137,4.0,5.0
5138,5.0,5.0
5139,5.0,4.0
5140,5.0,3.0
5141,5.0,4.0
5142,3.0,5.0
5143,5.0,4.0
5144,4.0,5.0
5145,2.0,5.0
5146,5.0,5.0
5147,5.0,5.0
5148,4.0,5.0
5149,5.0,5.0
5150,4.0,5.0
5151,4.0,5.0
5152,5.0,4.0
5153,4.0,4.0
5154,5.0,5.0
5155,5.0,1.0
5156,5.0,5.0
5157,5.0,3.0
5158,5.0,4.0
5159,5.0,5.0
5160,5.0,5.0
5161,5.0,2.0
5162,5.0,5.0
5163,3.0,2.0
5164,5.0,5.0
5165,5.0,2.0
5166,5.0,4.0
5167,5.0,5.0
5168,4.0,4.0
5169,5.0,5.0
5170,4.0,5.0
5171,3.0,5.0
5172,1.0,4.0
5173,5.0,5.0
5174,5.0,5.0
5175,4.0,5.0
5176,4.0,2.0
5177,5.0,5.0
