,pred,real
3906,3.0,4.0
3907,3.0,3.0
3908,3.0,4.0
3909,5.0,5.0
3910,5.0,5.0
3911,5.0,5.0
3912,5.0,5.0
3913,5.0,4.0
3914,5.0,5.0
3915,5.0,5.0
3916,5.0,5.0
3917,5.0,5.0
3918,5.0,5.0
3919,5.0,5.0
3920,3.0,5.0
3921,5.0,5.0
3922,5.0,5.0
3923,4.0,4.0
3924,5.0,5.0
3925,4.0,5.0
3926,5.0,5.0
3927,4.0,4.0
3928,1.0,4.0
3929,5.0,2.0
3930,5.0,5.0
3931,5.0,5.0
3932,4.0,5.0
3933,3.0,4.0
3934,5.0,5.0
3935,5.0,5.0
3936,5.0,5.0
3937,5.0,4.0
3938,5.0,5.0
3939,5.0,5.0
3940,5.0,5.0
3941,5.0,5.0
3942,5.0,5.0
3943,3.0,3.0
3944,4.0,3.0
3945,5.0,5.0
3946,5.0,5.0
3947,3.0,4.0
3948,4.0,4.0
3949,4.0,4.0
3950,5.0,5.0
3951,3.0,5.0
3952,5.0,5.0
3953,5.0,5.0
3954,5.0,5.0
3955,4.0,4.0
3956,1.0,1.0
3957,4.0,3.0
3958,5.0,5.0
3959,5.0,5.0
3960,5.0,5.0
3961,5.0,2.0
3962,4.0,3.0
3963,5.0,5.0
3964,5.0,5.0
3965,4.0,5.0
3966,5.0,5.0
3967,5.0,4.0
3968,4.0,5.0
3969,5.0,5.0
3970,4.0,3.0
3971,3.0,3.0
3972,5.0,5.0
3973,3.0,5.0
3974,5.0,5.0
3975,5.0,4.0
3976,5.0,5.0
3977,5.0,5.0
3978,5.0,5.0
3979,5.0,5.0
3980,5.0,5.0
3981,5.0,5.0
3982,5.0,5.0
3983,4.0,4.0
3984,4.0,4.0
3985,5.0,5.0
3986,5.0,5.0
3987,5.0,5.0
3988,4.0,4.0
3989,4.0,5.0
3990,5.0,5.0
3991,5.0,4.0
3992,5.0,5.0
3993,5.0,5.0
3994,2.0,1.0
3995,5.0,5.0
3996,5.0,5.0
3997,5.0,5.0
3998,5.0,5.0
3999,5.0,5.0
4000,3.0,5.0
4001,5.0,4.0
4002,5.0,3.0
4003,3.0,3.0
4004,5.0,5.0
4005,5.0,5.0
4006,4.0,5.0
4007,5.0,5.0
4008,1.0,1.0
4009,4.0,1.0
4010,5.0,5.0
4011,4.0,5.0
4012,5.0,5.0
4013,5.0,5.0
4014,4.0,4.0
4015,5.0,4.0
4016,5.0,5.0
4017,5.0,5.0
4018,5.0,5.0
4019,5.0,5.0
4020,5.0,5.0
4021,5.0,5.0
4022,5.0,5.0
4023,5.0,5.0
4024,5.0,5.0
4025,3.0,5.0
4026,5.0,4.0
4027,2.0,1.0
4028,5.0,5.0
4029,5.0,5.0
4030,5.0,4.0
4031,5.0,4.0
4032,5.0,5.0
4033,5.0,5.0
4034,3.0,5.0
4035,4.0,3.0
4036,5.0,3.0
4037,3.0,5.0
4038,5.0,5.0
4039,4.0,2.0
4040,5.0,5.0
4041,2.0,5.0
4042,4.0,4.0
4043,5.0,5.0
4044,5.0,2.0
4045,5.0,4.0
4046,5.0,4.0
4047,5.0,5.0
4048,5.0,5.0
4049,5.0,5.0
4050,5.0,4.0
4051,5.0,5.0
4052,5.0,5.0
4053,5.0,4.0
4054,5.0,5.0
4055,5.0,5.0
4056,4.0,4.0
4057,5.0,5.0
4058,4.0,1.0
4059,4.0,4.0
4060,4.0,1.0
4061,3.0,3.0
4062,5.0,4.0
4063,5.0,5.0
4064,4.0,4.0
4065,5.0,4.0
4066,5.0,4.0
4067,4.0,4.0
4068,5.0,5.0
4069,5.0,3.0
4070,5.0,5.0
4071,3.0,3.0
4072,5.0,5.0
4073,5.0,5.0
4074,5.0,5.0
4075,5.0,4.0
4076,5.0,5.0
4077,5.0,5.0
4078,3.0,4.0
4079,5.0,5.0
4080,4.0,4.0
4081,5.0,4.0
4082,4.0,4.0
4083,5.0,5.0
4084,4.0,4.0
4085,5.0,5.0
4086,5.0,5.0
4087,4.0,5.0
4088,5.0,5.0
4089,5.0,5.0
4090,5.0,5.0
4091,5.0,5.0
4092,5.0,5.0
4093,4.0,4.0
4094,5.0,4.0
4095,5.0,5.0
4096,5.0,5.0
4097,5.0,4.0
4098,4.0,3.0
4099,5.0,5.0
4100,5.0,4.0
4101,5.0,5.0
4102,1.0,1.0
4103,5.0,5.0
4104,5.0,4.0
4105,5.0,2.0
4106,5.0,5.0
4107,3.0,1.0
4108,4.0,5.0
4109,5.0,5.0
4110,5.0,4.0
4111,5.0,5.0
4112,5.0,5.0
4113,4.0,3.0
4114,4.0,2.0
4115,5.0,5.0
4116,1.0,2.0
4117,5.0,5.0
4118,5.0,5.0
4119,4.0,4.0
4120,2.0,4.0
4121,5.0,5.0
4122,4.0,5.0
4123,3.0,5.0
4124,4.0,4.0
4125,5.0,5.0
4126,5.0,4.0
4127,5.0,4.0
4128,5.0,4.0
4129,5.0,3.0
4130,3.0,5.0
4131,4.0,3.0
4132,5.0,5.0
4133,4.0,4.0
4134,5.0,4.0
4135,5.0,4.0
4136,3.0,3.0
4137,5.0,5.0
4138,5.0,5.0
4139,4.0,5.0
4140,5.0,5.0
4141,4.0,4.0
4142,5.0,5.0
4143,5.0,3.0
4144,4.0,4.0
4145,5.0,5.0
4146,5.0,4.0
4147,1.0,1.0
4148,4.0,4.0
4149,5.0,5.0
4150,4.0,5.0
4151,5.0,5.0
4152,5.0,4.0
4153,5.0,5.0
4154,4.0,5.0
4155,3.0,5.0
4156,4.0,4.0
4157,5.0,5.0
4158,5.0,5.0
4159,5.0,5.0
4160,5.0,4.0
4161,5.0,5.0
4162,4.0,3.0
4163,5.0,5.0
4164,1.0,1.0
4165,5.0,5.0
4166,5.0,4.0
4167,5.0,5.0
4168,5.0,5.0
4169,5.0,5.0
4170,5.0,4.0
4171,2.0,5.0
4172,5.0,5.0
4173,5.0,5.0
4174,5.0,5.0
4175,1.0,5.0
4176,3.0,5.0
4177,4.0,3.0
4178,3.0,3.0
4179,4.0,4.0
4180,5.0,5.0
4181,5.0,4.0
4182,3.0,4.0
4183,3.0,5.0
4184,5.0,4.0
4185,1.0,1.0
4186,5.0,5.0
4187,5.0,5.0
4188,5.0,5.0
4189,5.0,4.0
4190,5.0,5.0
4191,5.0,5.0
4192,5.0,5.0
4193,5.0,5.0
4194,4.0,3.0
4195,4.0,5.0
4196,5.0,4.0
4197,4.0,5.0
4198,5.0,5.0
4199,5.0,5.0
4200,1.0,4.0
4201,5.0,4.0
4202,5.0,3.0
4203,5.0,5.0
4204,4.0,4.0
4205,3.0,4.0
4206,5.0,5.0
4207,4.0,3.0
4208,4.0,4.0
4209,5.0,5.0
4210,5.0,5.0
4211,5.0,5.0
4212,5.0,5.0
4213,5.0,5.0
4214,3.0,4.0
4215,3.0,3.0
4216,5.0,5.0
4217,5.0,4.0
4218,5.0,5.0
4219,5.0,3.0
4220,4.0,5.0
4221,5.0,4.0
4222,5.0,5.0
4223,4.0,4.0
4224,1.0,5.0
4225,4.0,5.0
4226,4.0,5.0
4227,4.0,4.0
4228,4.0,5.0
4229,5.0,4.0
4230,5.0,5.0
4231,5.0,5.0
4232,5.0,2.0
4233,5.0,5.0
4234,5.0,4.0
4235,5.0,5.0
4236,5.0,4.0
4237,5.0,5.0
4238,4.0,4.0
4239,5.0,5.0
4240,5.0,5.0
4241,5.0,5.0
4242,4.0,5.0
4243,5.0,4.0
4244,3.0,3.0
4245,5.0,5.0
4246,5.0,4.0
4247,4.0,4.0
4248,4.0,3.0
4249,5.0,4.0
4250,4.0,4.0
4251,5.0,5.0
4252,4.0,4.0
4253,3.0,4.0
4254,3.0,5.0
4255,3.0,3.0
4256,4.0,4.0
4257,4.0,2.0
4258,5.0,5.0
4259,1.0,5.0
4260,5.0,5.0
4261,5.0,4.0
4262,4.0,4.0
4263,5.0,5.0
4264,4.0,4.0
4265,5.0,5.0
4266,5.0,3.0
4267,5.0,4.0
4268,4.0,5.0
4269,4.0,3.0
4270,4.0,5.0
4271,5.0,5.0
4272,5.0,5.0
4273,5.0,5.0
4274,5.0,5.0
4275,5.0,5.0
4276,5.0,5.0
4277,5.0,5.0
4278,5.0,5.0
4279,4.0,5.0
4280,5.0,5.0
4281,5.0,5.0
4282,5.0,5.0
4283,1.0,5.0
4284,4.0,5.0
4285,5.0,5.0
4286,5.0,5.0
4287,4.0,3.0
4288,5.0,5.0
4289,5.0,5.0
4290,4.0,4.0
4291,5.0,5.0
4292,5.0,5.0
4293,5.0,3.0
4294,5.0,5.0
4295,4.0,4.0
4296,4.0,4.0
4297,5.0,5.0
4298,1.0,1.0
4299,5.0,5.0
4300,3.0,3.0
4301,4.0,3.0
4302,5.0,5.0
4303,5.0,5.0
4304,4.0,5.0
4305,4.0,3.0
4306,4.0,3.0
4307,5.0,4.0
4308,1.0,1.0
4309,5.0,5.0
4310,3.0,5.0
4311,1.0,3.0
4312,5.0,4.0
4313,5.0,5.0
4314,5.0,5.0
4315,5.0,4.0
4316,5.0,5.0
4317,5.0,5.0
4318,1.0,1.0
4319,5.0,5.0
4320,4.0,5.0
4321,5.0,5.0
4322,4.0,4.0
4323,5.0,5.0
4324,3.0,2.0
4325,4.0,4.0
4326,4.0,4.0
4327,5.0,4.0
4328,4.0,3.0
4329,4.0,5.0
4330,5.0,4.0
4331,5.0,5.0
4332,5.0,4.0
4333,3.0,4.0
4334,5.0,4.0
4335,5.0,4.0
4336,5.0,5.0
4337,4.0,4.0
4338,5.0,5.0
4339,5.0,5.0
4340,5.0,5.0
4341,3.0,3.0
4342,5.0,5.0
4343,4.0,5.0
4344,4.0,4.0
4345,5.0,4.0
4346,3.0,3.0
4347,5.0,3.0
4348,5.0,5.0
4349,1.0,3.0
4350,3.0,4.0
4351,5.0,5.0
4352,5.0,5.0
4353,3.0,4.0
4354,5.0,5.0
4355,5.0,5.0
4356,4.0,4.0
4357,1.0,1.0
4358,4.0,4.0
4359,4.0,4.0
4360,3.0,5.0
4361,5.0,5.0
4362,5.0,4.0
4363,5.0,5.0
4364,4.0,5.0
4365,5.0,5.0
4366,5.0,5.0
4367,5.0,5.0
4368,5.0,5.0
4369,4.0,5.0
4370,5.0,5.0
4371,5.0,5.0
4372,5.0,5.0
4373,4.0,4.0
4374,4.0,4.0
4375,4.0,3.0
4376,5.0,4.0
4377,1.0,4.0
4378,5.0,5.0
4379,5.0,5.0
4380,5.0,5.0
4381,3.0,4.0
4382,5.0,5.0
4383,4.0,5.0
4384,3.0,5.0
4385,5.0,5.0
4386,3.0,3.0
4387,5.0,5.0
4388,1.0,5.0
4389,3.0,3.0
4390,5.0,3.0
4391,5.0,5.0
4392,5.0,5.0
4393,5.0,4.0
4394,5.0,4.0
4395,5.0,5.0
4396,5.0,5.0
4397,5.0,5.0
4398,5.0,4.0
4399,1.0,1.0
4400,3.0,5.0
4401,3.0,1.0
4402,5.0,5.0
4403,5.0,5.0
4404,5.0,4.0
4405,3.0,2.0
4406,3.0,5.0
4407,4.0,4.0
4408,5.0,5.0
4409,4.0,5.0
4410,1.0,1.0
4411,4.0,2.0
4412,5.0,5.0
4413,5.0,4.0
4414,3.0,2.0
4415,5.0,4.0
4416,4.0,5.0
4417,5.0,5.0
4418,5.0,5.0
4419,4.0,3.0
4420,5.0,4.0
4421,4.0,3.0
4422,5.0,5.0
4423,3.0,5.0
4424,4.0,3.0
4425,5.0,5.0
4426,5.0,5.0
4427,5.0,4.0
4428,5.0,5.0
4429,3.0,1.0
4430,5.0,4.0
4431,5.0,5.0
4432,5.0,5.0
4433,1.0,5.0
4434,5.0,5.0
4435,5.0,5.0
4436,4.0,4.0
4437,5.0,5.0
4438,1.0,2.0
4439,5.0,2.0
4440,4.0,1.0
4441,5.0,5.0
4442,5.0,5.0
4443,3.0,1.0
4444,3.0,5.0
4445,3.0,4.0
4446,2.0,5.0
4447,5.0,4.0
4448,4.0,4.0
4449,4.0,3.0
4450,5.0,3.0
4451,5.0,4.0
4452,5.0,5.0
4453,4.0,4.0
4454,4.0,4.0
4455,5.0,5.0
4456,5.0,1.0
4457,5.0,5.0
4458,5.0,5.0
4459,5.0,4.0
4460,5.0,5.0
4461,3.0,2.0
4462,5.0,5.0
4463,4.0,5.0
4464,5.0,5.0
4465,4.0,4.0
4466,5.0,4.0
4467,5.0,5.0
4468,3.0,4.0
4469,5.0,3.0
4470,5.0,5.0
4471,5.0,5.0
4472,5.0,5.0
4473,5.0,4.0
4474,5.0,5.0
4475,4.0,4.0
4476,4.0,5.0
4477,5.0,5.0
4478,5.0,5.0
4479,5.0,5.0
4480,3.0,3.0
4481,4.0,4.0
4482,5.0,5.0
4483,5.0,5.0
4484,5.0,5.0
4485,5.0,5.0
4486,5.0,5.0
4487,5.0,5.0
4488,5.0,5.0
4489,3.0,3.0
4490,4.0,3.0
4491,1.0,1.0
4492,5.0,5.0
4493,5.0,5.0
4494,3.0,2.0
4495,5.0,5.0
4496,4.0,4.0
4497,1.0,1.0
4498,5.0,4.0
4499,5.0,5.0
4500,4.0,5.0
4501,1.0,3.0
4502,5.0,4.0
4503,5.0,4.0
4504,5.0,5.0
4505,5.0,5.0
4506,5.0,5.0
4507,5.0,4.0
4508,3.0,4.0
4509,5.0,5.0
4510,5.0,5.0
4511,5.0,5.0
4512,5.0,5.0
4513,5.0,5.0
4514,5.0,2.0
4515,5.0,5.0
4516,5.0,3.0
4517,5.0,5.0
4518,1.0,1.0
4519,3.0,3.0
4520,4.0,4.0
4521,5.0,5.0
4522,5.0,3.0
4523,5.0,5.0
4524,5.0,5.0
4525,5.0,5.0
4526,5.0,3.0
4527,5.0,5.0
4528,4.0,5.0
4529,3.0,2.0
4530,3.0,3.0
4531,5.0,5.0
4532,5.0,3.0
4533,4.0,4.0
4534,5.0,5.0
4535,5.0,5.0
4536,4.0,4.0
4537,5.0,5.0
4538,5.0,5.0
4539,5.0,4.0
4540,4.0,4.0
4541,5.0,5.0
4542,5.0,5.0
4543,4.0,5.0
4544,5.0,5.0
4545,5.0,5.0
4546,5.0,5.0
4547,5.0,4.0
4548,2.0,1.0
4549,5.0,5.0
4550,5.0,5.0
4551,5.0,5.0
4552,5.0,5.0
4553,5.0,5.0
4554,5.0,5.0
4555,4.0,4.0
4556,5.0,5.0
4557,1.0,2.0
4558,5.0,4.0
4559,5.0,5.0
4560,5.0,4.0
4561,5.0,5.0
4562,4.0,5.0
4563,5.0,5.0
4564,5.0,5.0
4565,5.0,5.0
4566,5.0,4.0
4567,5.0,5.0
4568,3.0,2.0
4569,4.0,4.0
4570,5.0,5.0
4571,5.0,5.0
4572,5.0,4.0
4573,5.0,5.0
4574,4.0,5.0
4575,5.0,4.0
4576,4.0,4.0
4577,5.0,2.0
4578,3.0,5.0
4579,5.0,5.0
4580,5.0,5.0
4581,3.0,5.0
4582,4.0,4.0
4583,5.0,5.0
4584,5.0,4.0
4585,5.0,5.0
4586,5.0,5.0
4587,5.0,4.0
4588,5.0,5.0
4589,5.0,5.0
4590,5.0,4.0
4591,4.0,4.0
4592,5.0,5.0
4593,5.0,4.0
4594,5.0,4.0
4595,5.0,5.0
4596,5.0,5.0
4597,5.0,5.0
4598,5.0,3.0
4599,5.0,5.0
4600,4.0,5.0
4601,5.0,5.0
4602,3.0,5.0
4603,4.0,3.0
4604,5.0,5.0
4605,5.0,5.0
4606,5.0,5.0
4607,5.0,4.0
4608,5.0,4.0
4609,5.0,5.0
4610,3.0,5.0
4611,4.0,4.0
4612,4.0,4.0
4613,5.0,5.0
4614,5.0,4.0
4615,5.0,5.0
4616,5.0,4.0
4617,4.0,4.0
4618,3.0,3.0
4619,3.0,3.0
4620,5.0,4.0
4621,4.0,5.0
4622,5.0,4.0
4623,5.0,5.0
4624,5.0,4.0
4625,5.0,5.0
4626,4.0,5.0
4627,5.0,5.0
4628,5.0,5.0
4629,5.0,5.0
4630,3.0,2.0
4631,5.0,5.0
4632,1.0,3.0
4633,5.0,5.0
4634,5.0,5.0
4635,5.0,5.0
4636,5.0,5.0
4637,4.0,5.0
4638,5.0,5.0
4639,5.0,5.0
4640,5.0,5.0
4641,5.0,5.0
4642,5.0,4.0
4643,5.0,4.0
4644,4.0,5.0
4645,4.0,4.0
4646,5.0,4.0
4647,5.0,3.0
4648,4.0,5.0
4649,3.0,5.0
4650,2.0,3.0
4651,5.0,5.0
4652,5.0,5.0
4653,5.0,4.0
4654,5.0,5.0
4655,3.0,3.0
4656,5.0,5.0
4657,5.0,5.0
4658,3.0,4.0
4659,5.0,5.0
4660,3.0,3.0
4661,5.0,5.0
4662,5.0,5.0
4663,5.0,5.0
4664,5.0,5.0
4665,5.0,5.0
4666,5.0,5.0
4667,5.0,5.0
4668,5.0,5.0
4669,5.0,5.0
4670,4.0,3.0
4671,5.0,5.0
4672,5.0,5.0
4673,3.0,4.0
4674,5.0,4.0
4675,5.0,5.0
4676,4.0,4.0
4677,5.0,5.0
4678,5.0,5.0
4679,5.0,5.0
4680,5.0,5.0
4681,5.0,4.0
4682,3.0,3.0
4683,5.0,5.0
4684,5.0,5.0
4685,5.0,5.0
4686,3.0,2.0
4687,4.0,5.0
4688,5.0,4.0
4689,5.0,5.0
4690,5.0,5.0
4691,3.0,4.0
4692,5.0,3.0
4693,5.0,5.0
4694,5.0,5.0
4695,5.0,5.0
4696,2.0,1.0
4697,3.0,2.0
4698,5.0,4.0
4699,4.0,4.0
4700,4.0,4.0
4701,5.0,4.0
4702,5.0,5.0
4703,5.0,5.0
4704,5.0,5.0
4705,5.0,5.0
4706,4.0,5.0
4707,5.0,2.0
4708,5.0,4.0
4709,5.0,5.0
4710,5.0,4.0
4711,3.0,3.0
4712,5.0,3.0
4713,3.0,2.0
4714,4.0,4.0
4715,5.0,5.0
4716,4.0,5.0
4717,4.0,3.0
4718,3.0,3.0
4719,5.0,4.0
4720,5.0,5.0
4721,5.0,3.0
4722,5.0,5.0
4723,5.0,3.0
4724,4.0,5.0
4725,5.0,4.0
4726,5.0,4.0
4727,4.0,4.0
4728,5.0,5.0
4729,4.0,3.0
4730,3.0,3.0
4731,5.0,3.0
4732,2.0,4.0
4733,5.0,5.0
4734,5.0,5.0
4735,4.0,3.0
4736,4.0,3.0
4737,5.0,5.0
4738,4.0,4.0
4739,4.0,4.0
4740,5.0,5.0
4741,4.0,4.0
4742,5.0,5.0
4743,4.0,4.0
4744,5.0,4.0
4745,4.0,4.0
4746,5.0,5.0
4747,5.0,5.0
4748,5.0,5.0
4749,4.0,5.0
4750,5.0,5.0
4751,5.0,5.0
4752,5.0,5.0
4753,5.0,5.0
4754,3.0,5.0
4755,3.0,3.0
4756,5.0,5.0
4757,5.0,5.0
4758,5.0,5.0
4759,5.0,3.0
4760,5.0,5.0
4761,5.0,5.0
4762,5.0,5.0
4763,3.0,2.0
4764,5.0,3.0
4765,5.0,5.0
4766,5.0,5.0
4767,5.0,2.0
4768,5.0,5.0
4769,5.0,5.0
4770,5.0,5.0
4771,5.0,5.0
4772,4.0,5.0
4773,5.0,5.0
4774,5.0,1.0
4775,4.0,3.0
4776,5.0,4.0
4777,5.0,5.0
4778,4.0,4.0
4779,4.0,5.0
4780,4.0,3.0
4781,4.0,3.0
4782,3.0,1.0
4783,5.0,5.0
4784,3.0,4.0
4785,5.0,4.0
4786,3.0,5.0
4787,5.0,4.0
4788,5.0,4.0
4789,5.0,5.0
4790,5.0,4.0
4791,5.0,5.0
4792,5.0,5.0
4793,1.0,3.0
4794,5.0,4.0
4795,5.0,4.0
4796,5.0,5.0
4797,5.0,5.0
4798,5.0,5.0
4799,3.0,4.0
4800,5.0,5.0
4801,4.0,5.0
4802,5.0,5.0
4803,3.0,1.0
4804,4.0,4.0
4805,5.0,5.0
4806,4.0,5.0
4807,5.0,5.0
4808,4.0,3.0
4809,5.0,5.0
4810,5.0,5.0
4811,4.0,3.0
4812,5.0,5.0
4813,4.0,5.0
4814,3.0,3.0
4815,5.0,5.0
4816,5.0,5.0
4817,4.0,5.0
4818,5.0,4.0
4819,5.0,5.0
4820,5.0,3.0
4821,3.0,5.0
4822,3.0,1.0
4823,1.0,1.0
4824,4.0,4.0
4825,5.0,4.0
4826,5.0,4.0
4827,5.0,4.0
4828,4.0,5.0
4829,5.0,3.0
4830,5.0,5.0
4831,3.0,1.0
4832,5.0,4.0
4833,5.0,5.0
4834,5.0,5.0
4835,3.0,2.0
4836,5.0,5.0
4837,5.0,4.0
4838,3.0,2.0
4839,3.0,1.0
4840,4.0,4.0
4841,4.0,5.0
4842,4.0,5.0
4843,5.0,5.0
4844,5.0,5.0
4845,5.0,4.0
4846,1.0,1.0
4847,1.0,1.0
4848,5.0,4.0
4849,3.0,2.0
4850,5.0,5.0
4851,5.0,5.0
4852,4.0,5.0
4853,3.0,1.0
4854,3.0,4.0
4855,5.0,3.0
4856,5.0,5.0
4857,5.0,5.0
4858,4.0,5.0
4859,5.0,5.0
4860,5.0,5.0
4861,5.0,5.0
4862,5.0,1.0
4863,4.0,5.0
4864,4.0,5.0
4865,5.0,3.0
4866,5.0,5.0
4867,3.0,5.0
4868,5.0,4.0
4869,5.0,5.0
4870,4.0,3.0
4871,5.0,5.0
4872,5.0,4.0
4873,5.0,1.0
4874,5.0,5.0
4875,5.0,5.0
4876,3.0,5.0
4877,5.0,3.0
4878,5.0,5.0
4879,4.0,3.0
4880,5.0,5.0
4881,3.0,3.0
4882,5.0,4.0
4883,5.0,5.0
4884,5.0,5.0
4885,5.0,5.0
4886,3.0,4.0
4887,1.0,1.0
4888,4.0,3.0
4889,5.0,4.0
4890,5.0,4.0
4891,5.0,5.0
4892,4.0,2.0
4893,5.0,4.0
4894,5.0,5.0
4895,5.0,5.0
4896,5.0,4.0
4897,5.0,5.0
4898,5.0,5.0
4899,3.0,5.0
4900,4.0,5.0
4901,5.0,1.0
4902,5.0,5.0
4903,1.0,1.0
4904,4.0,5.0
4905,5.0,3.0
4906,5.0,4.0
4907,3.0,5.0
4908,3.0,5.0
4909,3.0,2.0
4910,5.0,5.0
4911,5.0,5.0
4912,4.0,4.0
4913,5.0,4.0
4914,5.0,5.0
4915,5.0,5.0
4916,5.0,5.0
4917,5.0,5.0
4918,4.0,4.0
4919,5.0,5.0
4920,5.0,5.0
4921,4.0,4.0
4922,5.0,5.0
4923,5.0,5.0
4924,3.0,5.0
4925,5.0,5.0
4926,4.0,5.0
4927,3.0,1.0
4928,5.0,4.0
4929,4.0,3.0
4930,1.0,3.0
4931,5.0,5.0
4932,5.0,4.0
4933,5.0,5.0
4934,4.0,4.0
4935,5.0,4.0
4936,5.0,4.0
4937,5.0,5.0
4938,5.0,4.0
4939,5.0,4.0
4940,3.0,3.0
4941,5.0,5.0
4942,4.0,5.0
4943,5.0,4.0
4944,5.0,4.0
4945,4.0,5.0
4946,4.0,3.0
4947,5.0,5.0
4948,4.0,3.0
4949,5.0,4.0
4950,5.0,5.0
4951,5.0,5.0
4952,3.0,3.0
4953,4.0,5.0
4954,3.0,4.0
4955,5.0,5.0
4956,5.0,4.0
4957,3.0,5.0
4958,1.0,1.0
4959,5.0,5.0
4960,5.0,5.0
4961,4.0,4.0
4962,5.0,4.0
4963,5.0,5.0
4964,5.0,4.0
4965,5.0,4.0
4966,5.0,5.0
4967,4.0,5.0
4968,5.0,5.0
4969,4.0,4.0
4970,5.0,5.0
4971,5.0,5.0
4972,4.0,5.0
4973,5.0,5.0
4974,5.0,5.0
4975,5.0,5.0
4976,5.0,4.0
4977,4.0,5.0
4978,4.0,4.0
4979,5.0,5.0
4980,4.0,3.0
4981,4.0,5.0
4982,5.0,4.0
4983,5.0,5.0
4984,3.0,5.0
4985,4.0,3.0
4986,5.0,4.0
4987,3.0,5.0
4988,3.0,3.0
4989,5.0,5.0
4990,2.0,4.0
4991,5.0,5.0
4992,4.0,4.0
4993,5.0,5.0
4994,5.0,5.0
4995,5.0,5.0
4996,5.0,5.0
4997,5.0,5.0
4998,5.0,5.0
4999,5.0,5.0
5000,5.0,5.0
5001,5.0,1.0
5002,5.0,5.0
5003,5.0,5.0
5004,1.0,1.0
5005,5.0,5.0
5006,5.0,5.0
5007,5.0,2.0
5008,5.0,5.0
5009,5.0,5.0
5010,5.0,5.0
5011,1.0,1.0
5012,1.0,1.0
5013,4.0,3.0
5014,5.0,4.0
5015,3.0,5.0
5016,5.0,5.0
5017,5.0,5.0
5018,3.0,3.0
5019,5.0,5.0
5020,1.0,2.0
5021,5.0,3.0
5022,4.0,5.0
5023,4.0,5.0
5024,5.0,5.0
5025,3.0,2.0
5026,5.0,5.0
5027,5.0,4.0
5028,5.0,5.0
5029,5.0,5.0
5030,5.0,5.0
5031,5.0,4.0
5032,3.0,3.0
5033,4.0,4.0
5034,5.0,5.0
5035,5.0,5.0
5036,4.0,4.0
5037,5.0,4.0
5038,5.0,4.0
5039,5.0,4.0
5040,5.0,5.0
5041,4.0,4.0
5042,5.0,5.0
5043,4.0,4.0
5044,5.0,5.0
5045,5.0,5.0
5046,4.0,5.0
5047,3.0,5.0
5048,2.0,3.0
5049,5.0,2.0
5050,3.0,4.0
5051,5.0,5.0
5052,5.0,4.0
5053,4.0,4.0
5054,5.0,5.0
5055,5.0,5.0
5056,4.0,5.0
5057,4.0,5.0
5058,5.0,5.0
5059,3.0,2.0
5060,5.0,4.0
5061,3.0,1.0
5062,4.0,4.0
5063,3.0,3.0
5064,5.0,4.0
5065,5.0,5.0
5066,5.0,4.0
5067,5.0,5.0
5068,4.0,4.0
5069,5.0,5.0
5070,5.0,3.0
5071,3.0,3.0
5072,5.0,5.0
5073,4.0,4.0
5074,5.0,5.0
5075,4.0,4.0
5076,5.0,5.0
5077,3.0,3.0
5078,5.0,5.0
5079,5.0,4.0
5080,5.0,4.0
5081,5.0,5.0
5082,5.0,5.0
5083,5.0,4.0
5084,4.0,4.0
5085,5.0,5.0
5086,5.0,5.0
5087,4.0,3.0
5088,5.0,5.0
5089,5.0,5.0
5090,3.0,4.0
5091,5.0,5.0
5092,2.0,4.0
5093,5.0,4.0
5094,1.0,4.0
5095,3.0,3.0
5096,4.0,4.0
5097,4.0,1.0
5098,5.0,5.0
5099,5.0,4.0
5100,5.0,5.0
5101,5.0,5.0
5102,1.0,1.0
5103,5.0,4.0
5104,3.0,4.0
5105,5.0,5.0
5106,4.0,4.0
5107,2.0,1.0
5108,5.0,5.0
5109,4.0,5.0
5110,1.0,5.0
5111,5.0,5.0
5112,5.0,3.0
5113,5.0,4.0
5114,3.0,3.0
5115,5.0,5.0
5116,1.0,1.0
5117,3.0,4.0
5118,4.0,5.0
5119,5.0,5.0
5120,4.0,4.0
5121,5.0,5.0
5122,1.0,1.0
5123,5.0,5.0
5124,4.0,5.0
5125,5.0,1.0
5126,4.0,5.0
5127,4.0,4.0
5128,4.0,2.0
5129,5.0,5.0
5130,5.0,4.0
5131,4.0,5.0
5132,3.0,5.0
5133,5.0,5.0
5134,5.0,5.0
5135,4.0,4.0
5136,5.0,5.0
5137,5.0,5.0
5138,5.0,5.0
5139,5.0,3.0
5140,5.0,5.0
5141,1.0,5.0
5142,3.0,4.0
5143,3.0,4.0
5144,5.0,5.0
5145,5.0,5.0
5146,4.0,5.0
5147,5.0,4.0
5148,5.0,5.0
5149,3.0,5.0
5150,3.0,5.0
5151,3.0,5.0
5152,5.0,5.0
5153,4.0,5.0
5154,3.0,4.0
5155,3.0,2.0
5156,5.0,4.0
5157,5.0,4.0
5158,5.0,5.0
5159,4.0,5.0
5160,4.0,2.0
5161,5.0,5.0
5162,5.0,5.0
5163,5.0,5.0
5164,5.0,3.0
5165,5.0,5.0
5166,1.0,5.0
5167,4.0,4.0
5168,4.0,4.0
5169,4.0,5.0
5170,5.0,5.0
5171,4.0,4.0
5172,5.0,5.0
5173,5.0,5.0
5174,5.0,4.0
5175,5.0,1.0
5176,5.0,5.0
5177,5.0,3.0
